name,born_year
Karl-Johan Svensson,1990
Alf Svensén,1990
Klas Särner,1990
Gunnar Söderlindh,1990
John Sörenson,1990
Birger Sörvik,1990
Haakon Sörvik,1990
William Thoresson,1990
Knut Torell,1990
Gösta Törner,1990
Karl-Gustaf Vingqvist,1990
"Nils, Baron von Kantzow",1990
Edward Wennerholm,1990
Claës-Axel Wersäll,1990
Nils Widforss,1990
Kurt Wigartz,1990
David Wiman,1990
Josef Čada,1990
Rudolf Babiak,1990
Pavel Benetka,1990
Jaroslav Bím,1990
Josef Bochníček,1990
František Bočko,1990
Ladislav Bubeníček,1990
Arnold Bugár,1990
Ferdinand Daniš,1990
Josef Effenberger,1990
Jiří Fejtek,1990
Jan Gajdoš,1990
Pavel Gajdoš,1990
Gustav Hrubý,1990
Alois Hudec,1990
Stanislav Indruch,1990
Dimitrios Janulidis,1990
Vladimír Karas,1990
Vladimír Kejř,1990
Karel Klečka,1990
Miroslav Klinger,1990
Miloš Kolejka,1990
Jaroslav Kollinger,1990
Jozef Konečný,1990
Josef Kos,1990
Jan Koutný,1990
Přemysl Krbec,1990
Václav Kubíčka,1990
Miloslav Kučeřík,1990
Emanuel Löffler,1990
Miroslav Málek,1990
Josef Malý,1990
Jan Migdau,1990
Jaroslav Mikoška,1990
Jindřich Mikulec,1990
Martin Modlitba,1990
Ladislav Morava,1990
Bohumil Mořkovský,1990
Bohumil Mudřík,1990
Vladislav Nehasil,1990
Miloslav Netušil,1990
Zdeněk Opočenský,1990
Josef Pagáč,1990
Ladislav Pazdera,1990
František Pecháček,1990
Vratislav Petráček,1990
Bohumil Povejšil,1990
Robert Pražák,1990
Zdeněk Růžička,1990
Václav Skoumal,1990
Josef Škvor,1990
Jan Sládek,1990
Leo Sotorník,1990
Pavel Stanovský,1990
Jaroslav Šťastný,1990
Václav Stolař,1990
Bedřich Šupčík,1990
Josef Svoboda,1990
Svatopluk Svoboda,1990
Jiří Tabák,1990
Gustav Tannenberger,1990
Ladislav Tikal,1990
Jindřich Tintěra,1990
Josef Trmal,1990
Ladislav Vácha,1990
František Vaněček,1990
Jaroslav Velda,1990
Václav Veselý,1990
František Wirth,1990
Václav Wirt,1990
Jan Zoulík,1990
Chang Chao-Chun,1990
Cheng Fu,1990
Lai Chu-Long,1990
Lee Bu-Ti,1990
Liu Reng-Sun,1990
Ui Yah-Tor,1990
Wang Shian-Ming,1990
Yan Tai-San,1990
Yuriy Yermakov,1990
Ihor Korobchinskyi,1990
Oleh Kosiak,1990
Hryhoriy Misiutin,1990
Volodymyr Shamenko,1990
Rustam Sharipov,1990
Oleksandr Svitlychnyi,1990
Nikolay Andrianov,1990
Vladimir Artyomov,1990
Albert Azaryan,1990
Eduard Azaryan,1990
Valeri Belenki,1990
Vladimir Belyakov,1990
Iosif Berdiyev,1990
Dmitry Bilozerchev,1990
Sergey Diomidov,1990
Aleksandr Dityatin,1990
Lado Gogoladze,1990
Valery Ilyinykh,1990
Valery Karasyov,1990
Valery Kerdemelidi,1990
Viktor Klimenko,1990
Yevgeny Korolkov,1990
Gennady Krysin,1990
Dmitry Leonkin,1990
Viktor Leontyev,1990
Viktor Lisitsky,1990
Valery Lyukin,1990
Bohdan Makuts,1990
Aleksandr Maleyev,1990
Vladimir Markelov,1990
Vladimir Marchenko,1990
Edvard Mikaelyan,1990
Nikolay Miligulo,1990
Valentin Muratov,1990
Vladimir Novikov,1990
Mikhail Perlman,1990
Vladimir Portnoy,1990
Hrant Shahinyan,1990
Boris Shakhlin,1990
Vladimir Shchukin,1990
Pavel Stolbov,1990
Viktor Chukarin,1990
Vladimir Tikhonov,1990
Yury Titov,1990
Aleksandr Tkachov,1990
Yury Tsapenko,1990
Mikhail Voronin,1990
Kanati Allen,1990
William Andelfinger,1990
George Aschenbrenner,1990
Marshall Avener,1990
Mihai Bagiu,1990
Larry Banner,1990
Ron Barak,1990
Maurice Barry,1990
Max Rascher,1990
Benny Bass,1990
Tom Beach,1990
Jack Beckner,1990
Dick Beckner,1990
William Berwald,1990
Bernard Berg,1990
Ragnvald Berg,1990
Glenn Berry,1990
Emil Beyer,1990
Richard Bishop,1990
John Bissinger,1990
Dallas Bixler,1990
Walter Blattmann,1990
Otto Boehmke,1990
William Bonsall,1990
Louis Bordo,1990
Ed Carmichael,1990
Tom Connolly,1990
Bart Conner,1990
"Jim Culhane, Jr.",1990
Frank Cumiskey,1990
Tim Daggett,1990
Kevin Davis,1990
Vincent D'Autorio,1990
Charles Dellert,1990
John Dellert,1990
Tom Denton,1990
Christian Deubler,1990
Trent Dimas,1990
John Duha,1990
James Dwyer,1990
Phil Erenberg,1990
George Eyser,1990
Otto Feyder,1990
Martin Fischer,1990
Sid Freudenstein,1990
William Fiedrich,1990
Jack Galbraith,1990
Mitch Gaylord,1990
Herman Glass,1990
Marcel Gleyre,1990
George Greenfield,1990
Kenny Griffin,1990
Ed Gross,1990
Theodore Gross,1990
Abie Grossfeld,1990
L. Guerner,1990
George Gulack,1990
P. Gussmann,1990
Harry Hansen,1990
Jim Hartung,1990
Frank Haubold,1990
Anton Heida,1990
Gustav Hämmerlin,1990
Ed Hennig,1990
Robert Herrmann,1990
Bill Hermann,1990
Jacob Hergenhahn,1990
William Herzog,1990
Max Hess,1990
Ben Chimberoff,1990
Don Holder,1990
William Horschke,1990
Steve Hug,1990
Leo Hunger,1990
Anthony Jahnke,1990
Al Jochim,1990
Scott Johnson,1990
Barney Jorgensen,1990
Philip Kassel,1990
Leander Keim,1990
Andreas Kempf,1990
Scott Keswick,1990
Clarence Lidington,1990
Otto Knerr,1990
Louis Kniep,1990
Henry Koeder,1990
Peter Kormann,1990
Joe Kotys,1990
Henry Kraft,1990
Charles Krause,1990
Paul Krempel,1990
Alvin Kritschmann,1990
Frank Kriz,1990
Rudolph Krupitzer,1990
William Kruppinger,1990
Bill Kuhlemeier,1990
Charles Lakes,1990
Oluf Landnes,1990
Michael Lang,1990
John Laichinger,1990
Martin Ludwig,1990
Jair Lynch,1990
John Macready,1990
John Mais,1990
George Mastrovich,1990
George Mayer,1990
Robert Maysack,1990
William Merz,1990
John Miesel,1990
Fred Meyer,1990
Henry Weyland,1990
"Dominick Minicucci, Jr.",1990
Rusty Mitchell,1990
Gustav Mueller,1990
Otto Niemand,1990
Andrew Neu,1990
Harold Newhart,1990
Birger Nilsen,1990
Rudolph Novak,1990
Gar O'Quinn,1990
Steve Cohen,1990
Oliver Olsen,1990
Fred Orlofsky,1990
John Pearson,1990
Chet Phillips,1990
Artie Pitt,1990
August Placke,1990
Harry Prinzler,1990
Edmund Pueschel,1990
Louis Rathke,1990
Walter Real,1990
Ernst Reckeweg,1990
Bob Reynolds,1990
Lance Ringnald,1990
P. Ritter,1990
Curt Roedel,1990
Fred Roethlisberger,1990
John Roethlisberger,1990
Bill Roetzheim,1990
Otto Roesner,1990
"John Crosby, Jr.",1990
Art Rosenkampff,1990
George Roth,1990
Emil Rothe,1990
Curt Rottmann,1990
Frank Raab,1990
Frank Safanda,1990
Makoto Sakamoto,1990
Frank Ihrcke,1990
Fred Schwind,1990
Julian Schmitz,1990
Rudy Schrader,1990
Willard Schrader,1990
George Schroeder,1990
Michael Schuler,1990
Philip Schuster,1990
Charles Schwartz,1990
Emil Schwegler,1990
Ed Scrobe,1990
Art Shurlock,1990
Edward Siegler,1990
Charles Simms,1990
Kip Simons,1990
Phillip Sonntag,1990
Ray Sorensen,1990
Charles Sorum,1990
Lorenz Spann,1990
Christian Sperl,1990
George Stapf,1990
Otto Steffen,1990
Bob Stout,1990
Paul Stendel,1990
Ted Studier,1990
Arthur Sundbye,1990
Wes Suter,1990
Kurt Thomas,1990
Max Thomas,1990
Otto Thomsen,1990
Dave Thor,1990
Bill Tom,1990
Don Tonry,1990
William Traband,1990
Edward Tritschler,1990
Richard Tritschler,1990
William Tritschler,1990
Charles Umbs,1990
Chainey Umphrey,1990
Armando Vega,1990
Peter Vidmar,1990
Emil Voigt,1990
Reinhard Wagner,1990
Chris Waller,1990
Max Wandrer,1990
Harry Warnken,1990
John Wussow,1990
Greg Weiss,1990
George Wheeler,1990
Blaine Wilson,1990
Ralph Wilson,1990
Herman Witzig,1990
K. Woerner,1990
John Wolf,1990
Max Wolf,1990
Rowland Wolfe,1990
Wayne Young,1990
Wilhelm Zabel,1990
Ivan Čaklec,1990
Damir Anić,1990
Edvard Antonijevič,1990
Stjepan Boltižar,1990
Janez Brodnik,1990
Miroslav Cerar,1990
Drago Ciotti,1990
Stane Derganc,1990
Dragana Đorđević,1990
Miroslav Forte,1990
Dušan Furlan,1990
Dragan Gagić,1990
Boris Gregorka,1990
Konrad Grilec,1990
Slavko Hlastan,1990
Ivica Hmjelovac,1990
Zoran Ivanović,1990
Karel Janež,1990
Drago Jelić,1990
Ivica Jelić,1990
Franjo Jurjević,1990
Milenko Kersnić,1990
Antun Kropivšek,1990
Josip Kujundžić,1990
Milenko Lekić,1990
Miro Longyka,1990
Ede Mađar,1990
Anton Malej,1990
Marsel Markulin,1990
Dimitrije Merzlikin,1990
Miha Oswald,1990
Alojz Petrovič,1990
Rastko Poljšak,1990
Janez Porenta,1990
Jože Primožič,1990
Janez Pristov,1990
Drago Šoštarić,1990
Tine Šrot,1990
Sreten Stefanović,1990
Leon Štukelj,1990
Jakob Šubelj,1990
Jože Vadnov,1990
Nenad Vidović,1990
Miloš Vratič,1990
Stane Žilič,1990
Salim Abes,1990
Makhlouf Ait Hocine,1990
Ali Akacha,1990
Redouane Aouachria,1990
Omar Azzeb,1990
Abdel Atif Bakir,1990
Ben Ali Beghouach,1990
Djaffar Bel Hocine,1990
Abdel Krim Ben Djemil,1990
Abdel Salem Ben Magh Soula,1990
Abdel Atif Bergheul,1990
Abdel Djalil Bouanani,1990
Mahmoud Bouanik,1990
Salah Bouchekriou,1990
Abdelhak Bouhalissa,1990
Brahim Bourdrali,1990
Mourad Boussebt,1990
Azzedine Bouzerar,1990
Mohamed Bouziane,1990
Amar Daoud,1990
Ahcen Djeffal,1990
Mustapha Doballah,1990
Abu Sofiane Draouci,1990
Karim El-Mahouab,1990
Ahmed Farfar,1990
Rabah Gherbi,1990
Abdel Krim Hamiche,1990
Mogens Jeppesen,1990
Bent Jørgensen,1990
Kay Jørgensen,1990
Bent Larsen,1990
Flemming Lauritzen,1990
Svend Lund,1990
Tom Lund,1990
Thor Munkager,1990
Keld Nielsen,1990
Vagn Nielsen,1990
Thomas Pazyj,1990
Erik Bue Pedersen,1990
Jesper Munk Petersen,1990
Johnny Piechnik,1990
Poul Kjær Poulsen,1990
Erik Veje Rasmussen,1990
Jens Erik Roepstorff,1990
Per Skaarup,1990
Michael Strøm,1990
Karsten Sørensen,1990
Ole Nørskov Sørensen,1990
Poul Sørensen,1990
Jørgen Vodsgaard,1990
Hosam Abdallah,1990
Mohamed Abdel Mohamed,1990
Ahmed Ali,1990
Hamada Bakir El-Nakib,1990
Ahmed Belal,1990
Saber Hussein,1990
Ahmed Debes,1990
Ayman El-Alfy,1990
Ahmed El-Attar,1990
Ahmed El-Awady,1990
Amro El-Geioushy,1990
Aser El-Kasaby,1990
Khaled El-Kordy,1990
Adel El-Sharkawy,1990
Gohar Nabil,1990
Ashraf Mabrouk Awaad,1990
Khaled Mahmoud,1990
Yasser Mahmoud,1990
Sameh Abdel Waress,1990
Amer Serageldin,1990
Ayman Abdel Hamid Soliman,1990
Mahmoud Soliman,1990
Paloma Arranz,1990
Mercedes Fuertes,1990
Cristina Gómez,1990
Rita Hernández,1990
Karmele Makazaga,1990
Montserrat Marín,1990
Blanca Martín-Calero,1990
Montse Puche,1990
Dolores Ruiz,1990
Eugenia Sánchez,1990
Begoña Sánchez,1990
Esperanza Tercero,1990
Amaia Ugartemendía,1990
Raquel Vizcaíno,1990
Jesús Albisu,1990
Juan Francisco Alemany,1990
Cecilio Alonso,1990
Antonio Andreu,1990
David Barrufet,1990
Fernando Bolea,1990
Juan Javier Cabanas,1990
Vicente Calabuig,1990
Miguel Ángel Cascallana,1990
Fernando de Andrés,1990
Juan de la Puente,1990
Juan Pedro de Miguel,1990
Talant Duyshebayev,1990
José Salvador Esquer,1990
Aitor Etxaburu,1990
Jesús Fernández,1990
Jesús Fernández,1990
Jaume Fort,1990
Aleix Franch,1990
Pedro García,1990
Javier García,1990
Luis Eduardo García,1990
Mateo Garralda,1990
Jesús Gómez,1990
Jesús Guerrero,1990
Rafael Guijosa,1990
Ángel Hermida,1990
Fernando Hernández,1990
José Javier Hombrados,1990
Juan Miguel Igartua,1990
Santos Labaca,1990
Francisco López,1990
Rafael López,1990
Gregorio López,1990
Demetrio Lozano,1990
Ricardo Marín,1990
Enric Massip,1990
Juan Antonio Medina,1990
Agustín Millán,1990
Joan Morera,1990
Juan Francisco Muñoz,1990
José Novoa,1990
Jordi Núñez,1990
Josu Olalla,1990
Vicente Ortega,1990
José María Pagoaga,1990
Juancho Pérez,1990
José Perramón,1990
Jaime Puig,1990
Javier Reino,1990
Lorenzo Rico,1990
José Rochel,1990
Julián Ruiz,1990
Juan Sagalés,1990
Eugenio Serrano,1990
José Manuel Tauré,1990
Iñaki Urdangarín,1990
Alberto Urdiales,1990
Juan José Uria,1990
Faustino Villamarín,1990
Miguel Zúñiga,1990
Éric Amalou,1990
Grégory Anquetil,1990
Stéphane Cordinier,1990
Philippe Debureau,1990
Yohan Delattre,1990
Philippe Gardent,1990
Christian Gaudin,1990
Stéphane Joulin,1990
Guéric Kervadec,1990
Denis Lathoud,1990
Pascal Mahé,1990
Bruno Martini,1990
Philippe Médard,1990
Gaël Monthurel,1990
Laurent Munier,1990
Frédéric Perez,1990
Thierry Perreux,1990
Alain Portes,1990
Raoul Prandi,1990
Éric Quintin,1990
Jackson Richardson,1990
Philippe Schaaf,1990
Stéphane Stoecklin,1990
Jean-Luc Thiébaut,1990
Denis Tristant,1990
Frédéric Volle,1990
Gabriele Badorek,1990
Hannelore Burosch,1990
Birgit Heinecke,1990
Waltraud Kretzschmar,1990
Katrin Krüger,1990
Kornelia Kunisch,1990
Evelyn Matz,1990
Liane Michaelis,1990
Eva Paskuy,1990
Kristina Richter,1990
Christina Rost,1990
Renate Rudolph,1990
Sabine Röther,1990
Silvia Siefert,1990
Marion Tietz,1990
Petra Uhlig,1990
Christina Voß,1990
Claudia Wunderlich,1990
Hannelore Zober,1990
Hans-Georg Beyer,1990
Rüdiger Borchardt,1990
Wolfgang Böhme,1990
Lothar Doering,1990
Günter Dreibrodt,1990
Jens Fiedler,1990
Reiner Frieske,1990
Mike Fuhrig,1990
Reiner Ganschow,1990
Ernst Gerlach,1990
Klaus Gruner,1990
Jürgen Hildebrand,1990
Peter Hofmann,1990
Rainer Höft,1990
Horst Jankhöfer,1990
Hans-Georg Jaunich,1990
Hartmut Krüger,1990
Wolfgang Lakenmacher,1990
Klaus Langhoff,1990
Peter Larisch,1990
Bernd Metzke,1990
Andreas Neitzel,1990
Peter Pysall,1990
Peter Randt,1990
Josef Rose,1990
Peter Rost,1990
Udo Röhrig,1990
Dietmar Schmidt,1990
Wieland Schmidt,1990
Siegfried Voigt,1990
Klaus Weiß,1990
Ingolf Wiegert,1990
Rainer Würdig,1990
Rainer Zimmermann,1990
Harry Zörnack,1990
Sabine Adamik,1990
Maike Becker,1990
Elke Blumauer,1990
Eike Bram,1990
Andrea Bölk,1990
Carola Ciszewski,1990
Csilla Elekes,1990
Sabine Erbs,1990
Michaela Erler,1990
Silke Fittinger,1990
Sybille Gruner,1990
Franziska Heinz,1990
Astrid Hühn,1990
Grit Jurack,1990
Eva Kiss-Györi,1990
Sabrina Koschella,1990
Achour Hasni,1990
Kamel Hebri,1990
Sofiane Khalfallah,1990
Fethnour Lacheheb,1990
Sofiane Lamali,1990
Abdel Ghani Loukil,1990
Mohamed Machou,1990
Kamel Maoudj,1990
Mouloud Mekhnache,1990
Zineddine Mohamed Seghir,1990
Rashid Mokhrani,1990
Salim Nedjel-Hammou,1990
Kamel Ouchia,1990
Azzedine Ouhib,1990
Nabil Rouabhi,1990
Redouane Saïdi,1990
Abdel Madjid Slimani,1990
Luzia María Bizerra,1990
Palmira de Almeida,1990
Domingas Cordeiro,1990
Maura Faial,1990
Maria Gonçalves,1990
Aña Bela Joaquim,1990
Mária Eduardo,1990
Anica Neto,1990
Lia Paulo,1990
Elisa Peres,1990
Justina Praça,1990
Filomena Trindade,1990
Lili Webba-Torres,1990
Stanka Bozovic,1990
Slavica Djukić,1990
Gabriele Gebauer,1990
Karin Hillinger,1990
Ulrike Huber,1990
Jadranka Jez,1990
Kerstin Jönßon,1990
Jasna Kolar-Merdan,1990
Edith Matei,1990
Iris Morhammer,1990
Martina Neubauer,1990
Gudrun Neunteufel,1990
Nicole Peissl,1990
Ulrike Popp,1990
Karin Prokop,1990
Marianna Rácz,1990
Vesna Radović,1990
Natalia Rusnatschenko,1990
Silvia Steinbauer,1990
Barbara Strass,1990
Liliana Topea,1990
Monika Unger,1990
Susanne Unger,1990
Elisabeth Zehetner,1990
Teresa Zielewicz,1990
Teresa Zurowski,1990
Franz Bartl,1990
Franz Berghammer,1990
Franz Bistricky,1990
Franz Brunner,1990
Hans Houschka,1990
Emil Juracka,1990
Ferdinand Kiefler,1990
Josef Krejci,1990
Otto Licha,1990
Fritz Maurer,1990
Anton Perwein,1990
Siegfried Powolny,1990
Siegfried Purner,1990
Walter Reisp,1990
Alfred Schmalzer,1990
Alois Schnabel,1990
Ludwig Schuberth,1990
Hans Tauscher,1990
Jaroslav Volak,1990
Poldl Wohlrab,1990
Fritz Wurmböck,1990
Hans Zehetner,1990
José Luiz Aguiar e Ramalho,1990
Daniel Pinheiro,1990
 China,1990
Sérgio Carnasciali,1990
 Marquinhos,1990
 Menta,1990
Drean Dutra,1990
 Miltinho,1990
 Testão,1990
Rodrigo Hoffelder,1990
 Jabá,1990
Gilberto Cardoso,1990
 Cachorrão,1990
José Luiz Vieira,1990
 Agberto,1990
 Macarrão,1990
 Xexa,1990
Paulo Moratore,1990
 SB,1990
Cláudio Brito,1990
 Petrolina,1990
Edson Rizzo,1990
Fausto Steinwandter,1990
Lucie Balthazar,1990
Louise Beaumont,1990
Francine Boulay-Parizeau,1990
Manon Charette,1990
Danielle Chenard,1990
Nicole Genier,1990
Mariette Houle,1990
Louise Hurtubise,1990
Denise Lemaire,1990
Monique Prud'homme,1990
Joanes Rail,1990
Nicole Robert,1990
Hélène Tétreault,1990
Johanne Valois,1990
Wolfgang Blankenau,1990
Christian Chagnon,1990
François Dauphin,1990
Hugues De Roussan,1990
Pierre Desormeaux,1990
Pierre Ferdais,1990
Robert Johnson,1990
Richard Lambert,1990
Claude Lefebvre,1990
Danny Power,1990
Pierre St. Martin,1990
Stan Thorseth,1990
Luc Tousignant,1990
Claude Viens,1990
Angelik Abebame,1990
Isabelle Azanga,1990
Pascaline Bobeka,1990
Germaine Djimbi,1990
Yolande Kada-Gango,1990
Henriette Koula,1990
Solange Koulinka,1990
Pemba Lopez,1990
Yvonne Makouala,1990
Julienne Malaki,1990
Madeleine Mitsotso,1990
Nicole Oba,1990
Micheline Okemba,1990
Viviane Okoula,1990
Che Zhihong,1990
Chen Bangping,1990
Chen Haiyun,1990
Chen Zhen,1990
Cong Yanxia,1990
Dai Jianfen,1990
Gao Xiumin,1990
He Jianping,1990
Li Jianfang,1990
Li Jie,1990
Li Lan,1990
Li Lirong,1990
Liu Liping,1990
Liu Yumei,1990
Lu Guanghong,1990
Shi Wei,1990
Sun Xiulan,1990
Wang Linwei,1990
Wang Mingxing,1990
Wang Tao,1990
Wu Xingjiang,1990
Xue Jinhua,1990
Yu Geli,1990
Zhai Chao,1990
Zhang Hong,1990
Zhang Li,1990
Zhang Limei,1990
Zhang Peijun,1990
Zhang Weihong,1990
Zhao Ying,1990
Zhu Juefeng,1990
Zomou Awa,1990
Dounbia Bah,1990
Clementine Blé,1990
Emilie Djoman,1990
Alimata Douamba,1990
Koko Elleingand,1990
Wandou Guei,1990
Brigitte Guigui,1990
Gouna Irie,1990
Hortense Konan,1990
Elisabeth Kouassi,1990
Mahoula Kramou,1990
Adjoua N'Dri,1990
Julienne Vodoungbo,1990
Patrik Ćavar,1990
Valner Franković,1990
Slavko Goluža,1990
Bruno Gudelj,1990
Vladimir Jelčić,1990
Božidar Jović,1990
Nenad Kljaić,1990
Venio Losert,1990
Valter Matošević,1990
Zoran Mikulić,1990
Alvaro Načinović,1990
Goran Perkovac,1990
Iztok Puc,1990
Zlatan Saračević,1990
Vladimir Šujster,1990
Jesús Agramonte,1990
Moisés Casales,1990
Roberto Casuso,1990
Ibrain Crombet,1990
Miguel Izquierdo,1990
Lázaro Jiménez,1990
Juan Llanes,1990
Sabino Medina,1990
José Nenínger,1990
Pablo Pedroso,1990
Juan Prendes,1990
Juan Querol,1990
Roberto Zulueta,1990
Anja Andersen,1990
Camilla Andersen,1990
Heidi Astrup,1990
Conny Hamann,1990
Tina Bøttzau,1990
Marianne Florman,1990
Anja Byrial Hansen,1990
Anette Hoffmann-Møberg,1990
Tonje Kjærgaard,1990
Janne Kolling,1990
Susanne Munk Lauritsen,1990
Gitte Madsen,1990
Lene Rantala,1990
Gitte Sunesen,1990
Anne Dorthe Tanderup,1990
Arne Andersen,1990
Keld Andersen,1990
Søren Andersen,1990
Michael Berg,1990
Lars Bock,1990
Morten Stig Christensen,1990
Anders Dahl-Nielsen,1990
Michael Fenger,1990
Jørgen Frandsen,1990
Claus From,1990
Jørgen Gluver,1990
Iver Grunnet,1990
Flemming Hansen,1990
Hans Henrik Hattesen,1990
Carsten Haurum,1990
Jørgen Heidemann,1990
Henrik Jacobsgaard,1990
Klaus Sletting Jensen,1990
Palle Jensen,1990
Søren Jensen,1990
Bjarne Jeppesen,1990
Anja Krüger,1990
Corinna Kunze,1990
Rita Köster,1990
Elena Leonte,1990
Tine Lindemann,1990
Emilia Luca,1990
Roswitha Mroczynski,1990
Kerstin Mühlner,1990
Heike Murrweiss,1990
Gabriele Palme,1990
Petra Platen,1990
Vanadis Putzke,1990
Miroslava Ritskiavitchius,1990
Michaela Schanze,1990
Melanie Schliecker,1990
Silvia Schmitt,1990
Dagmar Stelberg,1990
Andrea Stolletz,1990
Claudia Sturm,1990
Bianca Urbanke,1990
Birgit Wagner,1990
Marlies Waelzer,1990
Herwig Ahrendsen,1990
Willy Bandholz,1990
Wilhelm Baumann,1990
Markus Baur,1990
Gerd Becker,1990
Helmut Berthold,1990
Hans-Jürgen Bode,1990
Heiner Brand,1990
Helmut Braselmann,1990
Wolfgang Braun,1990
Willi Brinkmann,1990
Peter Bucher,1990
Bernhard Busch,1990
Günter Böttcher,1990
Georg Dascher,1990
Jo Deckarm,1990
Kurt Dossin,1990
Arno Ehret,1990
Jan Fegter,1990
Jochen Feldhoff,1990
Diethard Finkelmann,1990
Fritz Fromm,1990
Jochen Fraatz,1990
Jürgen Hahn,1990
Matthias Hahn,1990
Hannes Hansen,1990
Thomas Happe,1990
Stephan Hauck,1990
Erich Herrmann,1990
Manfred Hofmann,1990
Jan Holpert,1990
Peter Jaschke,1990
Josef Karrer,1990
Klaus Kater,1990
Heinrich Keimig,1990
Hans Keiter,1990
Peter Kleibrink,1990
Michael Klemm,1990
Alfred Klingler,1990
Kurt Klühspies,1990
Artur Knautz,1990
Thomas Knorr,1990
Karsten Kohlhaas,1990
Stefan Kretzschmar,1990
Karl Kreutzberg,1990
Michael Krieter,1990
Heinz Körvers,1990
Klaus Lange,1990
Herbert Lübking,1990
Holger Löhr,1990
Arnulf Meffle,1990
Wilhelm Müller,1990
Heiner Möller,1990
Rüdiger Neitzel,1990
Peter Neuhaus,1990
Hendrik Ochel,1990
Günter Ortmann,1990
Michael Paul,1990
Klaus-Dieter Petersen,1990
Uwe Rathjen,1990
Richard Ratka,1990
Rudi Rauer,1990
Dirk Rauin,1990
Edgar Reinhardt,1990
Siegfried Roch,1990
Herbert Rogge,1990
Bernd Roos,1990
Michael Roth,1990
Ulrich Roth,1990
Christian Scheffler,1990
Martin Schmidt,1990
Holger Schneider,1990
Martin Schwalb,1990
Christian Schwarzer,1990
Wolfgang Schwenke,1990
Uwe Schwenker,1990
Fritz Spengler,1990
Horst Spengler,1990
Thomas Springel,1990
Rudi Stahl,1990
Daniel Stephan,1990
Hans Theilig,1990
Andreas Thiel,1990
Walter van Oepen,1990
Frank-Michael Wahl,1990
Herbert Wehnert,1990
Klaus Westebbe,1990
Holger Winselmann,1990
Sepp Wunderlich,1990
Klaus Wöller,1990
Volker Zerbe,1990
Éva Angyal,1990
Erzsébet Balogh,1990
Mária Berzsenyi,1990
Klára Bonyhádi,1990
Piroska Budai,1990
Ágota Bujdosó,1990
Klára Horváth,1990
Éva Csulik,1990
Éva Erdős,1990
Andrea Farkas,1990
Beatrix Tóth,1990
Beáta Hoffmann,1990
Anikó Kántor,1990
Zsuzsanna Pethő,1990
Erzsébet Kocsis,1990
Beatrix Kökény,1990
Katalin Tóth Harsányi-Laki,1990
Rozália Tomann-Lelkes,1990
Eszter Mátéfi,1990
Márta Pacsai-Megyeri,1990
Anikó Meksz,1990
Ilona Samus-Mihályka,1990
Anikó Nagy,1990
Ilona Nagy,1990
Marianna Nagy-Gódor,1990
Helga Németh,1990
Erzsébet Németh-Csajbók,1990
Györgyi Őri-Győrvári,1990
Ildikó Pádár,1990
Beáta Siti,1990
Amália Sterbinszky,1990
Anna Szántó,1990
Katalin Szilágyi,1990
Borbála Tóth Harsányi,1990
Mária Vanya-Vadász,1990
János Adorján,1990
Béla Bartalos,1990
Antal Benda,1990
Imre Bíró,1990
József Bordás,1990
Attila Borsos,1990
Ferenc Buday,1990
Ferenc Cziráki,1990
Sándor Cséfay,1990
Ottó Csicsay,1990
János Csík,1990
István Csoknyai,1990
József Éles,1990
János Fodor,1990
Miklós Fodor,1990
Ferenc Zoltán Füzesi,1990
Lőrinc Galgóczi,1990
Ernő Gubányi,1990
János Gyurka,1990
Sandor Győrffy,1990
László Harka,1990
László Hoffmann,1990
Attila Horváth,1990
József Horváth,1990
Mihály Iváncsik,1990
László Jánovszki,1990
Alpár Jegenyés,1990
Sándor Kaló,1990
József Kenyeres,1990
Zsolt Kontra,1990
János Koppány,1990
Mihály Kovács,1990
Péter Kovács,1990
Miklós Kovacsics,1990
Lajos Kutasi,1990
Ambrus Lele,1990
István Marosi,1990
László Marosi,1990
Tibor Máté,1990
Richárd Mezei,1990
Tibor Oross,1990
Árpád Pál,1990
Imre Páli,1990
Ferenc Rákosi,1990
Endre Salgó,1990
István Serényi,1990
Jakab Sibalin,1990
Lajos Simó,1990
László Sótonyi,1990
János Stiller,1990
Mihály Süvöltős,1990
István Szabó,1990
László Szabó,1990
László Szabó,1990
János Szathmári,1990
István Szilágyi,1990
Sándor Szomori,1990
Gyula Takács,1990
Sándor Takács,1990
Géza Tóth,1990
Antal Ujváry,1990
István Varga,1990
Károly Vass,1990
Sándor Vass,1990
Ferenc Velkey,1990
Gábor Verőci,1990
Igor Zubjuk,1990
