name,born_year
Roger Colliot,1925.0
Michel Cougé,1954.0
Raoul Courbin,1926.0
Édouard Crut,1901.0
Patrick Cubaynes,1960.0
Gaston Cyprès,1884.0
Olivier Dacourt,1974.0
Sadi Dastarac,1888.0
Robert Dauphin,1905.0
Michel Delafosse,1943.0
Guy Delhumeau,1947.0
Léonce Deprez,1927.0
Fernand Desrousseaux,1885.0
Jules Devaquez,1899.0
Vikash Dhorasoo,1973.0
Oumar Dieng,1972.0
Martin Djetou,1974.0
Marcel Domergue,1901.0
Jean-Claude Druart,1927.0
Claude Dubaële,1940.0
Jean Dubly,1886.0
Raymond Dubly,1893.0
R. Duparc,1880.0
Albert Eloy,1927.0
René Fenouillière,1882.0
Jean Fernandez,1954.0
Adrien Filez,1885.0
André François,1886.0
Eugène Fraysse,1879.0
Virgile Gaillard,1877.0
Patrice Garande,1960.0
Georges Garnier,1878.0
André Giamarchi,1931.0
Gines Gonzales,1938.0
Bernard Goueffic,1947.0
René Grandjean,1872.0
Dario Grava,1948.0
Ernest Gravier,1892.0
Raoul Gressier,1885.0
Gérard Hallet,1946.0
René Hebinger,1921.0
Joseph Heckel,1922.0
Henri Holgard,1884.0
Jean-Louis Hodoul,1946.0
Daniel Horlaville,1945.0
François Hugues,1896.0
Léon Huot,1898.0
Lucien Huteau,1878.0
Philippe Jeannol,1958.0
Albert Jenicot,1885.0
Raymond Krug,1924.0
Guy Lacombe,1955.0
Marcel Lambert,1876.0
Marcel Langillier,1908.0
Jean-Michel Larqué,1947.0
Jean-Claude Larrieu,1946.0
Alain Laurier,1944.0
Florent Laville,1973.0
Michel Leblond,1932.0
Bernard Lefèvre,1930.0
Sylvain Legwinski,1973.0
Jean-Claude Lemoult,1960.0
Jean Lempereur,1938.0
Lionel Letizi,1973.0
Marcel Loncle,1936.0
Maurice Macaire,1881.0
Claude Makélélé,1973.0
Paul Mathaux,1888.0
Florian Maurice,1974.0
Francis Meynieu,1953.0
Patrick Moreau,1973.0
Paul Nicolas,1899.0
Célestin Oliver,1930.0
Jean Palluch,1923.0
Antoine Parachini,1897.0
Michel Parmentier,1948.0
Albert Parsis,1890.0
Henri Pavillard,1905.0
Éric Pécout,1956.0
Gaston Peltier,1876.0
Daniel Périgaud,1943.0
René Persillon,1919.0
René Petit,1899.0
François Philippe,1930.0
Robert Pirès,1973.0
Gilbert Planté,1941.0
Michel Platini,1955.0
Louis Polonia,1935.0
Michel Pottier,1948.0
Yvon Quédec,1939.0
Charles Renaux,1884.0
Henri Ribul,1941.0
Gabriel Robert,1920.0
Jean-Philippe Rohr,1961.0
Christian Rouellé,1922.0
Guy Rouxel,1926.0
Olivier Rouyer,1955.0
Paco Rubio,1953.0
Albert Rust,1953.0
Charles Samoy,1939.0
Max Samper,1938.0
Émile Sartorius,1883.0
Jean-Marc Schaer,1953.0
Louis Schubart,1885.0
Didier Sénac,1958.0
Antoine Sibierski,1974.0
Pierre Six,1888.0
Jacques Stamm,1939.0
Alexandre Stassievitch,1950.0
André Strappe,1928.0
Charles Teamboueon,1939.0
Alex Thépot,1906.0
Jean-Christophe Thouvenel,1958.0
Maurice Tilliette,1884.0
José Touré,1961.0
Geoffray Toyes,1973.0
Tony Vairelles,1973.0
Michel Verhoeve,1939.0
Jules Verlet,1883.0
Alex Villaplane,1904.0
Urbain Wallet,1899.0
Jean Wettstein,1933.0
Ursule Wibaut,1887.0
Sylvain Wiltord,1974.0
Daniel Xuereb,1959.0
Jean-Louis Zanon,1960.0
Freddy Zix,1935.0
Andy Aitken,1919.0
Bill Amor,1919.0
George Atkinson,1893.0
Horace Bailey,1881.0
Tom Burridge,1881.0
Ted Bennett,1925.0
Arthur Berry,1888.0
Allan Boyd,1929.0
Ronald Brebner,1881.0
George Bromilow,1930.0
Laurie Brown,1937.0
Bobby Brown,1940.0
Claude Buckenham,1876.0
Maurice Bunyan,1893.0
Tommy Burn,1888.0
Angus Carmichael,1925.0
Alfred Chalk,1874.0
Frederick Chapman,1883.0
Bertram Clements,1913.0
Walter Corbett,1880.0
James Crawford,1904.0
Hunter Devine,1935.0
Joe Dines,1886.0
Mac Dodds,1907.0
Henry Dodkins,1929.0
Frank Donovan,1919.0
Maurice Edelston,1918.0
Tommy Farrer,1922.0
Lester Finch,1909.0
Hugh Forde,1936.0
Eric Fright,1917.0
Charlie Fuller,1919.0
Bertie Fulton,1906.0
Jackie Gardiner,1911.0
William Gosling,1869.0
Mike Greenwood,1935.0
Ted Hanney,1889.0
Charles Harbidge,1891.0
Bob Hardisty,1921.0
Harold Hardman,1882.0
Henry Haslam,1879.0
Paddy Hasty,1934.0
Bob Hawkes,1880.0
Jackie Hegan,1901.0
Haydn Hill,1913.0
Gordon Hoare,1884.0
Guy Holmes,1905.0
Davie Holt,1936.0
Tommy Hopper,1915.0
Terry Howard,1937.0
Kenneth Hunt,1884.0
James Jones,1873.0
Bernard Joy,1911.0
Denis Kelleher,1918.0
Peter Kippax,1922.0
Arthur Knight,1887.0
Joseph Kyle,1913.0
Jack Laybourne,1927.0
Eric Lee,1922.0
Derek Lewin,1930.0
Jim Lewis,1927.0
Hugh Lindsay,1938.0
Harry Littlewort,1882.0
Gwyn Manning,1915.0
Kevin McAlinden,1913.0
Douglas McBain,1924.0
Jimmy McColl,1924.0
Harry McIlvenny,1922.0
Ron McKinven,1936.0
Douglas McWhirter,1886.0
James Mitchell,1897.0
Jack Neale,1917.0
Bill Neil,1939.0
Frederick Nicholas,1893.0
John Nicholas,1879.0
Alf Noble,1924.0
John Payne,1889.0
Daniel Pettit,1915.0
Mike Pinner,1934.0
Herbert Prince,1892.0
Stan Prince,1927.0
Clyde Purnell,1877.0
Bill Quash,1868.0
Jack Rawlings,1923.0
Frederick Riley,1912.0
George Robb,1926.0
Derek Saunders,1928.0
Ivor Sharpe,1889.0
Harry Sharratt,1929.0
Edgar Shearer,1909.0
Ronnie Simpson,1930.0
Bill Slater,1927.0
Roy Sleap,1940.0
Dick Sloley,1891.0
Herbert Smith,1877.0
Fred Spackman,1878.0
Harry Stamper,1889.0
Harry Stapley,1883.0
Thomas Stewart,1926.0
Don Stoker,1922.0
Leslie Stratton,1925.0
John Sutcliffe,1913.0
Tommy Thompson,1938.0
Laurie Topp,1923.0
Richard Turner,1882.0
Charlie Twissell,1932.0
Harold Walden,1887.0
Vivian Woodward,1879.0
Edward Wright,1884.0
Jack Zealley,1874.0
Wolfgang Barthels,1940.0
Bernd Bauchspieß,1939.0
Frank Baum,1956.0
Bernd Bransch,1944.0
Jürgen Bähringer,1950.0
Jürgen Croy,1946.0
Peter Ducke,1941.0
Hans-Jürgen Dörner,1951.0
Dieter Engelhardt,1938.0
Henning Frenzel,1942.0
Otto Fräßdorf,1942.0
Frank Ganzera,1947.0
Manfred Geisler,1941.0
Hans-Ullrich Grapenthin,1943.0
Wilfried Gröbner,1949.0
Lothar Hause,1955.0
Gert Heidler,1948.0
Jürgen Heinsch,1940.0
Martin Hoffmann,1955.0
Reinhard Häfner,1952.0
Harald Irmscher,1946.0
Bernd Jakubowski,1952.0
Gerd Kische,1951.0
Hans-Jürgen Kreische,1947.0
Dieter Kühn,1956.0
Lothar Kurbjuweit,1950.0
Gerhard Körner,1941.0
Reinhard Lauck,1946.0
Matthias Liebers,1958.0
Klaus Lisiewicz,1943.0
Wolfram Löwe,1945.0
Matthias Müller,1954.0
Wolf-Rüdiger Netz,1950.0
Jürgen Nöldner,1941.0
Herbert Pankau,1941.0
Werner Peter,1950.0
Jürgen Pommerenke,1953.0
Dieter Riedel,1947.0
Hans-Jürgen Riediger,1955.0
Peter Rock,1941.0
Bodo Rudwaleit,1957.0
Hartmut Schade,1954.0
Rüdiger Schnuphase,1954.0
Ralf Schulenberg,1949.0
Klaus-Dieter Seehaus,1942.0
Wolfgang Seguin,1945.0
Jürgen Sparwasser,1948.0
Wolfgang Steinbach,1954.0
Joachim Streich,1951.0
Hermann Stöcker,1938.0
Frank Terletzki,1950.0
Traudl Trautmann,1959.0
Norbert Trieloff,1957.0
Frank Uhlig,1955.0
Artur Ullrich,1957.0
Werner Unger,1931.0
Klaus Urbanczyk,1940.0
Eberhard Vogel,1943.0
Manfred Walter,1937.0
Gerd Weber,1956.0
Horst Weigang,1940.0
Konrad Weise,1951.0
Siegmar Wätzlich,1947.0
Manfred Zapf,1946.0
Birgitt Austermühl,1965.0
Patricia Brocker,1966.0
Doris Fitschen,1968.0
Manuela Goller,1971.0
Renate Lingor,1975.0
Sandra Minnert,1973.0
Heidi Mohr,1967.0
Jutta Nardenbach,1968.0
Silvia Neid,1964.0
Dagmar Pohlmann,1972.0
Birgit Prinz,1977.0
Kerstin Stegemann,1977.0
Martina Voss,1967.0
Bettina Wiegmann,1971.0
Pia Wunderlich,1975.0
Ernst Albrecht,1907.0
Heiner Baltes,1949.0
Dieter Bast,1951.0
Ali Beier,1900.0
Robert Bernard,1913.0
Hermann Bitz,1950.0
Hartwig Bleidick,1944.0
Manfred Bockenfeld,1960.0
Rudi Bommer,1957.0
Hermann Bosch,1891.0
Hans-Jürgen Bradler,1948.0
Andy Brehme,1960.0
Max Breunig,1888.0
Fritz Buchloh,1909.0
Guido Buchwald,1961.0
Karl Burger,1883.0
Roland Dickgießer,1960.0
Heinz Ditgens,1914.0
Hans Eberle,1925.0
Kurt Ehrmann,1922.0
Franz Elbern,1910.0
Holger Fach,1962.0
Bernd Franke,1948.0
Gottfried Fuchs,1889.0
Wolfgang Funkel,1958.0
Fritz Förderer,1888.0
Jupp Gauchel,1916.0
Rolf Geiger,1934.0
Willi Gerdau,1929.0
Josef Glaser,1887.0
Erich Gleixner,1920.0
Ludwig Goldbrunner,1908.0
Roland Grahammer,1963.0
Rudi Gramlich,1908.0
Joschi Groh,1956.0
Albert Görtz,1933.0
Armin Görtz,1959.0
Ernst-Günter Habig,1935.0
Ewald Hammes,1950.0
Walter Hempel,1887.0
Ludwig Hinterstocker,1931.0
Julius Hirsch,1892.0
Ottmar Hitzfeld,1949.0
Karl Hoffmann,1935.0
Rudi Hoffmann,1935.0
Ludwig Hofmann,1900.0
Richard Hofmann,1906.0
Karl Hohmann,1908.0
Reiner Hollmann,1948.0
Ernst Hollstein,1886.0
Josef Hornauer,1908.0
Friedhelm Häbermann,1946.0
Thomas Häßler,1966.0
Hermann Höfer,1934.0
Uli Hoeneß,1952.0
Thomas Hörster,1956.0
Hans Jakob,1908.0
Olaf Janßen,1966.0
Adolf Jäger,1889.0
Herbert Jäger,1926.0
Hans Kalb,1899.0
Jürgen Kalb,1948.0
Manfred Kaltz,1953.0
Uwe Kamps,1964.0
Eugen Kipp,1885.0
Gerhard Kleppinger,1958.0
Jürgen Klinsmann,1964.0
Karl Klug,1925.0
Georg Knöpfle,1904.0
Georg Krogmann,1886.0
Ernst Lehner,1912.0
Ludwig Leinberger,1903.0
August Lenz,1910.0
Peter Lux,1962.0
Matthias Mauritz,1924.0
Paul Mehl,1912.0
Dieter Mietz,1943.0
Frank Mill,1958.0
Reinhold Münzenberg,1909.0
Bernd Nickel,1949.0
Emil Oberle,1889.0
Alfred Post,1926.0
Josef Pöttinger,1903.0
Uwe Rahn,1962.0
Hans Reese,1891.0
Karl-Heinz Riedle,1965.0
Helmuth Röpnack,1884.0
Dieter Schatzschneider,1958.0
Egon Schmitt,1948.0
Christian Schreier,1959.0
Willi Schröder,1928.0
Michael Schulz,1961.0
Herbert Schäfer,1927.0
Alfred Schön,1962.0
Rudi Schönbeck,1919.0
Rudi Seliger,1951.0
Fritz Semmelmann,1928.0
Ralf Sievers,1961.0
Otto Siffling,1912.0
Willy Simetsreiter,1915.0
Kurt Sommerlatt,1928.0
Georg Stollenwerk,1930.0
Heiner Stuhlfauth,1896.0
Otto Thiel,1891.0
Camillo Ugi,1884.0
Karl Uhle,1887.0
Ala Urban,1914.0
Fritz Walter,1960.0
Albert Weber,1888.0
Heinrich Weber,1900.0
Karl Wegele,1887.0
Bernd Wehmeyer,1952.0
Adolf Werner,1886.0
Günter Wienhold,1948.0
Ronnie Worm,1953.0
Willi Worpitzky,1886.0
Klaus Wunder,1950.0
Wolfram Wuttke,1961.0
Hans Zeitler,1927.0
Felix Aboagye,1975.0
Abukari Gariba,1939.0
Ben Acheampong,1939.0
Joachim Yaw Acheampong,1973.0
Edward Acquah,1935.0
Oliver Acquah,1946.0
Sam Acquah,1943.0
Joe Addo,1971.0
Simon Addo,1974.0
Charles Addo-Odametey,1937.0
Sammi Adjei,1973.0
Edward Aggrey-Fynn,1934.0
Joseph Agyemang-Gyau,1939.0
Charles Akonnor,1974.0
Armah Akuetteh,1946.0
George Alhassan,1941.0
Mamood Amadu,1972.0
Frank Amankwah,1971.0
 Gbadamosi,1942.0
Augustine Ahinful,1974.0
Bernard Aryee,1973.0
Isaac Asare,1974.0
Jones Attuquayefio,1944.0
Kwame Ayew,1973.0
Stephen Baidoo,1976.0
Edward Boye,1946.0
Afo Dodoo,1973.0
Edward Dodoo-Ankrah,1934.0
Ibrahim Dossey,1972.0
Emmanuel Duah,1976.0
John Eshun,1942.0
Robert Foley,1946.0
Henry France,1947.0
Mohammed Gargo,1975.0
Joe Ghartey,1943.0
Ebenezer Hagan,1975.0
Mohammed Dramani Kalilu,1972.0
Maxwell Konadu,1972.0
Prince Amoako Koranteng,1973.0
Jonathan Kpakpo,1942.0
Samuel Kuffour,1976.0
Emmanuel Osei Kuffour,1976.0
Samuel Ablade Kumah,1970.0
Bernard Kusi,1939.0
Nii Lamptey,1974.0
Peter Lamptey,1946.0
Malik Jabir,1944.0
Anthony Mensah,1972.0
Essul Badu Mensah,1944.0
Willie Mfum,1936.0
Alex Mingle,1948.0
Jon Bortey Noawy,1939.0
Emmanuel Kwesi Nkansah,1941.0
Alex Nyarko,1973.0
Emmanuel Oblitey,1934.0
Clifford Odame,1946.0
Kennedy Ohene,1973.0
Samuel Okai,1936.0
Kofi Osei,1942.0
Kwasi Owusu,1945.0
Kofi Pare,1938.0
Yaw Preko,1974.0
Shamo Quaye,1971.0
Oli Rahman,1975.0
Christian Saba,1978.0
Mohammadu Salisu,1934.0
Sammy Sampene,1942.0
Samuel Yaw,1945.0
Ibrahim Sunday,1944.0
Nii Aryee Welbeck,1976.0
Joseph Wilson,1939.0
Mallam Yahaya,1974.0
Ioannis Andrianopoulos,1900.0
Stellas Arvanitis,1920.0
Thanasis Bembis,1928.0
Georgios Darivas,1926.0
Theodoros Dimitriou,1898.0
Babis Drosos,1927.0
Lakis Emmanouilidis,1929.0
Antonios Fotiadis,1899.0
Agamemnon Gkilis,1891.0
Dimitrios Gotis,1899.0
Ioannis Ioannou,1931.0
Georgios Kalafatis,1890.0
Nikolaos Kaloudis,1899.0
Georgios Chatziandreou,1899.0
Kostas Linoxylakis,1933.0
Theodoros Nikolaidis,1891.0
Ilias Papageorgiou,1925.0
Nikos Pentzaropoulos,1927.0
Christos Peppas,1899.0
Kostas Poulis,1928.0
Ilias Rosidis,1927.0
Julio Anderson,1947.0
Jaime Batres,1964.0
Edgar Bolaños,1951.0
Roberto Camposeco,1941.0
Carlos Castañeda,1963.0
Edgar Chacón,1945.0
Ricardo Clark,1937.0
Juan Manuel Dávila,1963.0
Norman Delva,1969.0
Marco Fión,1947.0
Juan Manuel Funes,1966.0
Julio Rodolfo García,1945.0
Antonio García,1940.0
David Gardiner,1957.0
Julio Gómez,1954.0
Ignacio González,1944.0
Horacio Hasse,1945.0
Jorge Hurtarte,1944.0
Edgar Jérez,1956.0
Llijon León,1943.0
Luis López,1951.0
Alberto López,1944.0
Félix McDonald,1954.0
Rocael Mazariegos,1966.0
Armando Melgar Nelson,1945.0
Armando Melgar Retolaza,1945.0
Benjamín Monterroso,1952.0
Carlos Monterroso,1948.0
Hugo Montoya,1941.0
Víctor Hugo Monzón,1957.0
René Morales,1953.0
Alejandro Ortiz,1958.0
Adán Paniagua,1955.0
Hugo Peña,1936.0
Selvin Pennant,1950.0
Byron Pérez,1959.0
Ricardo Piccinini,1949.0
Sergio Rivera,1955.0
Julio Alberto Rodas,1966.0
Jorge Roldán,1940.0
Óscar Sánchez,1955.0
Kevin Sandoval,1962.0
Peter Sandoval,1947.0
Jeron Slusher,1944.0
David Stokes,1946.0
Hugo Torres,1945.0
Carlos Valdez,1945.0
Luis Villavicencio,1950.0
Allan Wellman,1954.0
Pierre Bangoura,1938.0
Fodé Bouya Camara,1946.0
N'Dongo Camara,1945.0
Maxime Camara,1945.0
Morlaye Camara,1933.0
Souleymane Chérif,1944.0
Sékou Condé,1943.0
Ali Badara Dia,1941.0
Ibrahima Kandia Diallo,1941.0
Ibrahima Fofana,1946.0
Ibrahima Sory Keita,1945.0
Amadou Sankon,1943.0
Mamadi Sano,1944.0
Mamadouba Soumah,1942.0
Soriba Soumah,1946.0
József Aczél,1900.0
Flórián Albert,1941.0
László Bálint,1948.0
József Barna,1901.0
István Básti,1944.0
Ferenc Bene,1944.0
András Bérczes,1909.0
József Berta,1912.0
János Biri,1901.0
Gyula Bíró,1890.0
Zoltán Blum,1892.0
Sándor Bodnár,1890.0
Gáspár Borbás,1884.0
József Bozsik,1925.0
László Branikovits,1949.0
László Budai,1928.0
Jenő Buzánszky,1925.0
Tibor Csernai,1938.0
Lajos Csordás,1932.0
Mihály Csutorás,1912.0
Zoltán Czibor,1929.0
Jenő Dalnoki,1932.0
Tibor Dombi,1973.0
László Domonkos,1886.0
Attila Dragóner,1974.0
Lajos Dunai,1942.0
Zoltán Dudás,1933.0
Antal Dunai,1943.0
Ede Dunai,1949.0
János Dunai,1937.0
Gábor Egressy,1974.0
György Faludy,1901.0
Lajos Faragó,1932.0
János Farkas,1942.0
Károly Fatér,1940.0
László Fazekas,1947.0
Miklós Fekete,1892.0
Károly Fogl,1895.0
Béla Gárdos,1899.0
István Géczi,1944.0
József Gelei,1938.0
Gyula Grosics,1926.0
János Göröcs,1939.0
Miklós Herczeg,1974.0
Nándor Hidegkuti,1922.0
Ferenc Híres,1902.0
Kálmán Ihász,1941.0
Rudolf Jeny,1901.0
István Juhász,1945.0
Péter Juhász,1948.0
Jenő Károly,1886.0
Sándor Katona,1943.0
László Keglovich,1940.0
Gyula Király,1908.0
Gyula Kiss,1916.0
Lipót Klauber,1912.0
Lajos Kocsis,1947.0
Sándor Kocsis,1929.0
Imre Komora,1940.0
Ferenc Kovács,1934.0
Imre Kovács,1921.0
József Kovács,1949.0
Kálmán Kovács,1912.0
Mihály Kozma,1949.0
Lajos Kű,1948.0
Pál Lágler,1913.0
Mihály Lantos,1928.0
Miklós Lendvai,1975.0
Krisztián Lisztes,1976.0
Gyula Lóránt,1923.0
Csaba Madar,1974.0
Gyula Mándi,1899.0
Iván Menczel,1941.0
Zoltán Molnár,1973.0
László Nagy,1949.0
Ferenc Nógrádi,1940.0
Ernő Noskó,1945.0
Dezső Novák,1939.0
Zoltán Opata,1900.0
Árpád Orbán,1938.0
Gábor Ormai,1899.0
Pál Orosz,1934.0
Tibor Pál,1935.0
Károly Palotai,1935.0
Péter Palotás,1929.0
Miklós Páncsics,1944.0
Mihály Pataki,1893.0
Imre Payer,1888.0
Zoltán Pető,1974.0
Sándor Preisinger,1973.0
Ferenc Puskás,1927.0
Gyula Rákosi,1938.0
László Régi,1911.0
Ádám Rothermel,1948.0
Gyula Rumbold,1887.0
Szabolcs Sáfár,1974.0
Tamás Sándor,1974.0
Imre Sátori,1937.0
István Sárközi,1947.0
József Scheidl,1913.0
Imre Schlosser,1889.0
Béla Sebestyén,1886.0
Vilmos Sebők,1973.0
Ernő Solymosi,1940.0
Miklós Szalay,1946.0
Károly Szanyó,1973.0
Zoltán Szarka,1942.0
Csaba Szatmári,1973.0
Antal Szentmihályi,1939.0
Gusztáv Szepesi,1939.0
Kálmán Szury,1889.0
Lajos Szűcs,1943.0
Kálmán Tóth,1944.0
Gábor Török,1936.0
Antal Vágó,1891.0
Béla Várady,1953.0
Zoltán Varga,1945.0
Pál Várhidi,1931.0
Péter Vépi,1949.0
Csaba Vidáts,1947.0
Oszkár Vilezsál,1930.0
Lajos Bohus,1913.0
József Zakariás,1924.0
Gábor Zavadszky,1974.0
Achad Arifin,1936.0
Ashari Danoe,1932.0
Jasrin Jusron,1936.0
Kwee Kiat Sek,1934.0
Phwa Sian Liong,1931.0
Andi Ramang,1924.0
Mohamed Rashjid,1929.0
Maulwi Saelan,1926.0
Chairuddin Siregar,1929.0
Tan Liong Houw,1930.0
Thio Him Tjiang,1929.0
Aang Witarsa,1930.0
Ramlan Yatim,1922.0
Talimeren Ao,1918.0
Berland Anthony,1923.0
Joseph Anthony,1925.0
Sayed Khwaja Aziz-ud-Din,1930.0
Tulasidas Balaram,1936.0
PK Banerjee,1936.0
Samar Banerjee,1930.0
S. A. Basheer,1924.0
Menon Chandrasekhar,1936.0
Rabi Das,
Neville D'Souza,1932.0
Subimal Goswami,1938.0
Hussain Ahmed,1932.0
Muhammad Kannayan,1932.0
Dharmalingam Kannan,1936.0
Mariappa Kempaiah,1933.0
Ahmed Khan,1926.0
Youssef Khan,1937.0
Krishna Kittu,1932.0
Sheikh Abdul Latif,1928.0
Sailen Manna,1924.0
Sahu Mewalal,1926.0
Taj Mohammed,1924.0
Syed Moinuddin,1924.0
Nikhil Nandy,1932.0
Subramaniam Narayan,1934.0
Muhammad Noor,1925.0
Krishna Pal,1934.0
Ramchandra Parab,1922.0
Mahabir Prasad,1918.0
Bahadur Chettri Ram,1937.0
Sarangapani Raman,1920.0
Abdul Rehman,1934.0
Muhammad Salaam,1931.0
Mohammad Sattar,1925.0
Thulukhanam Shanmugam,1920.0
Dhillon Singh Jarnail,1936.0
Chandan Singh Rawat,1928.0
Simon Sunder Raj,1937.0
Peter Thangaraj,1935.0
P. Venkatesh,1926.0
KV Varadaraj,1924.0
Nasrollah Abdollahi,1951.0
Mansour Amirasefi,1933.0
Mostafa Arab,1941.0
Jafar Kashani,1944.0
Ebrahim Ashtiyani,1942.0
Aziz Asli,1937.0
Ali Reza Azizi,1949.0
Mohamed Bayati,1932.0
Andranik Eskandarian,1941.0
Fariborz Esmaili,1940.0
Ebrahim Ghassempour,1956.0
Parviz Qelichkhani,1944.0
Javad Ghorab,1941.0
Hassan Habibi,1939.0
Majid Halvaie,1948.0
Nasser Hejazi,1949.0
Safar Iranpak,1947.0
Ali Jabbari,1946.0
Ghafour Jahani,1950.0
Kambozia Jamali,1938.0
Akbar Kargar Jam,1944.0
Hossein Khodaparast,1938.0
Mahmoud Khordbeen,1948.0
Ali Reza Khorshidi,1951.0
Mehdi Lavasani,1947.0
Nader Latifi,1939.0
Gholam Mazloomi,1949.0
Sahameddin Mir Fakhraie,1950.0
Ali Mirzai,1942.0
Mehdi Monajati,1946.0
Darioush Mostafavi,1944.0
Hassan Nayebagha,1950.0
Hassan Nazari,1955.0
Karam Naierlou,1943.0
Nasser Nouraie,1953.0
Gholam Hussain Nourian,1935.0
Ali Parvin,1946.0
Mansour Rashidi,1947.0
Hassan Roshan,1955.0
Abdullah Sayedi,1942.0
Mohammad Sadeghi,1951.0
Asghar Sharafi,1942.0
Jalal Talebi,1942.0
Gholam Vafakhah,1946.0
Bijan Zolfaghar Nasab,1948.0
Billy Barry,1929.0
Des Cleary,1925.0
Paddy Duncan,1894.0
John Joe Dykes,1898.0
Micky Farrell,1902.0
Frank Ghent,1897.0
Frank Glennon,1919.0
Denis Hannon,1888.0
Paddy Kavanagh,1919.0
Joe Kendrick,1905.0
Bertie Kerr,1896.0
Donald Lawler,1922.0
Jack McCarthy,1898.0
Ernie McKay,1896.0
Peter McDonald,1924.0
Emmett McLaughlin,1922.0
Tommy Muldoon,1897.0
Johnny Murray,1898.0
Willie O'Grady,1924.0
Brendan O'Kelly,1928.0
Paddy O'Reilly,1898.0
Billy Richardson,1920.0
Bobby Smith,1922.0
Natik Hashim,1960.0
Kadim Shibib,1956.0
Hassan Kamel,1964.0
Karim Allawi,1960.0
Khalil Allawi,1958.0
Ahmed Radhi,1964.0
Hadi Ahmed,1951.0
Sadik Musa,1959.0
Thamir Yousef,1953.0
Adil Khudhayir,1954.0
Kadhum Mutashar,1960.0
Jamal Hamza,1956.0
Basil Gorgis,1961.0
Mohammed Fadel,1963.0
Hassan Farhan Hassoun,1956.0
Fatah Nasif,1951.0
Falah Hassan,1951.0
Ghanim Oraibi,1961.0
Ibrahim Ali Kadhum,1950.0
Alaa Ahmed,1952.0
Ahmed Jassim,1960.0
Hussain Saeed,1958.0
Saad Jassim,1959.0
Emad Jassim,1958.0
Samir Shakir,1958.0
Wathiq Aswad,1957.0
Adnan Dirjal,1960.0
Karim Saddam,1960.0
Ali Kadhim,1949.0
Husam Nima Nasser,1955.0
Saad Kies,1965.0
Hibeeb Jaffer,1966.0
Younis Abed Ali,1969.0
Nazar Ashraf,1953.0
Raad Hammoudi,1958.0
Laith Hussein,1968.0
Ismael Mohammed Sharef,1962.0
Ali Hussein,1961.0
Mudhafar Jabbar Tawfik,1965.0
Wameedh Munir,1963.0
Chaim Bar,1954.0
Feiwel Bar,1948.0
Menachem Bello,1947.0
Alon Ben-Dor,1952.0
George Borba,1944.0
Avi Cohen,1956.0
Gideon Damti,1951.0
Itzhak Druker,1947.0
Itzhak Englander,1946.0
Yehoshua Faygenbaum,1947.0
Joshoua Gal,1951.0
David Karako,1945.0
Nachman Kastro,1948.0
Abraham Lev,1948.0
Eli Leventhal,1953.0
Chaim Levin,1937.0
Shmuel Malika-Aharon,1947.0
Oded Machnes,1956.0
Meir Nimni,1948.0
Yaron Oz,1952.0
Itzhak Peretz,1953.0
Zvi Rosen,1947.0
Shmuel Rosenthal,1947.0
Moshe Schweitzer,1954.0
Mordechai Spiegler,1944.0
Giora Spiegel,1947.0
Itzhak Shum,1948.0
Shaia Shwager,1946.0
Rachamin Talbi,1943.0
Rifaat Turk,1954.0
Itzhak Vissoker,1944.0
Roby Young,1942.0
Demetrio Albertini,1971.0
Luciano Alfieri,1936.0
Giuseppe Aliberti,1901.0
Raffaele Ametrano,1973.0
Francesco Antonioli,1969.0
Giovanni Azzini,1929.0
Emilio Badini,1897.0
Dino Baggio,1971.0
Salvatore Bagni,1956.0
Gastone Baldi,1901.0
Giuseppe Baldo,1914.0
Adolfo Baloncieri,1897.0
Elvio Banchero,1904.0
Luigi Barbesino,1894.0
Ottavio Barbieri,1899.0
Franco Baresi,1960.0
Sergio Battistini,1963.0
Delfo Bellini,1900.0
Felice Berardo,1888.0
Antonino Bernardini,1974.0
Fulvio Bernardini,1905.0
Sergio Bertoni,1915.0
Carlo Biagi,1914.0
Angelo Binaschi,1890.0
Mauro Bonomi,1972.0
Franco Bontadini,1893.0
Massimo Brambati,1966.0
Massimo Brambilla,1973.0
Marco Branca,1965.0
Guglielmo Brezzi,1898.0
Massimo Briaschi,1958.0
Antonio Bruna,1895.0
Ottavio Bugatti,1928.0
Giacomo Bulgarelli,1940.0
Tarcisio Burgnich,1939.0
Renato Buso,1969.0
Giancarlo Cadè,1930.0
Umberto Caligaris,1901.0
Piero Campelli,1893.0
Fabio Cannavaro,1973.0
Giulio Cappelli,1911.0
Emilio Caprile,1928.0
Andrea Carnevale,1961.0
Stefano Carobbi,1964.0
Giuseppe Casari,1922.0
Valerio Cassani,1922.0
Emidio Cavigioli,1925.0
Giancarlo Cella,1940.0
Angelo Colombo,1961.0
Gianpiero Combi,1902.0
Leopoldo Conti,1901.0
Eugenio Corini,1970.0
Giuseppe Corradi,1932.0
Roberto Cravero,1964.0
Massimo Crippa,1965.0
Luigi De Agostini,1961.0
Adevildo De Marchi,1894.0
Carlo Demarchi,1890.0
Gracco De Nardo,1893.0
Giovanni De Prà,1900.0
Renzo Devecchi,1894.0
Marco Delvecchio,1973.0
Giuseppe Della Valle,1899.0
Stefano Desideri,1965.0
Alberigo Evani,1963.0
